12,144,241,281
12,196,201,281
24,47,276,281
24,81,268,281
24,96,263,281
24,128,249,281
25,144,240,281
36,56,273,281
36,119,252,281
39,88,264,281
47,84,264,281
52,81,264,281
56,111,252,281
56,135,240,281
79,96,252,281
79,144,228,281
81,180,200,281
84,168,209,281
84,183,196,281
88,96,249,281
96,108,241,281
96,128,231,281
96,164,207,281
96,177,196,281
108,164,201,281
111,168,196,281
119,180,180,281
124,144,207,281
135,144,200,281
144,164,177,281
0,160,231,281
0,0,281,281
8,74,272,282
8,104,262,282
8,118,256,282
8,134,248,282
10,32,280,282
10,160,232,282
12,126,252,282
32,88,266,282
32,160,230,282
32,176,218,282
36,108,258,282
36,162,228,282
38,64,272,282
38,112,256,282
56,88,262,282
56,122,248,282
56,182,208,282
64,118,248,282
66,108,252,282
74,112,248,282
80,160,218,282
80,182,200,282
88,134,232,282
88,176,202,282
94,188,188,282
104,122,232,282
108,126,228,282
108,162,204,282
112,154,208,282
112,182,184,282
118,160,200,282
0,0,282,282
6,23,282,283
6,138,247,283
6,153,238,283
9,22,282,283
9,198,202,283
22,42,279,283
22,162,231,283
22,198,201,283
23,114,258,283
23,138,246,283
23,174,222,283
41,198,198,283
42,57,274,283
42,87,266,283
42,90,265,283
42,158,231,283
42,185,210,283
50,105,258,283
50,183,210,283
54,103,258,283
54,167,222,283
57,78,266,283
57,166,222,283
57,194,198,283
78,114,247,283
86,153,222,283
86,183,198,283
87,126,238,283
90,167,210,283
103,174,198,283
105,158,210,283
114,167,198,283
121,162,198,283
126,153,202,283
138,153,194,283
138,166,183,283
0,0,283,283
12,104,264,284
12,184,216,284
40,180,216,284
72,76,264,284
72,184,204,284
76,168,216,284
104,168,204,284
120,140,216,284
120,180,184,284
0,0,284,284
4,53,280,285
4,85,272,285
4,200,203,285
8,125,256,285
8,181,220,285
11,52,280,285
11,140,248,285
13,20,284,285
13,116,260,285
15,90,270,285
15,162,234,285
18,126,255,285
18,174,225,285
20,64,277,285
20,92,269,285
20,115,260,285
20,139,248,285
20,160,235,285
28,179,220,285
28,196,205,285
29,80,272,285
35,40,280,285
35,136,248,285
35,200,200,285
38,95,266,285
38,190,209,285
40,112,259,285
40,140,245,285
40,196,203,285
42,81,270,285
43,176,220,285
52,136,245,285
53,104,260,285
53,196,200,285
63,66,270,285
63,150,234,285
64,125,248,285
64,148,235,285
64,160,227,285
66,162,225,285
77,140,236,285
77,164,220,285
80,85,260,285
80,88,259,285
80,104,253,285
80,140,235,285
80,157,224,285
81,90,258,285
85,92,256,285
85,160,220,285
88,116,245,285
90,90,255,285
90,150,225,285
90,174,207,285
92,115,244,285
92,181,200,285
95,190,190,285
107,140,224,285
112,116,235,285
115,140,220,285
115,172,196,285
125,160,200,285
126,150,207,285
139,148,200,285
140,140,205,285
140,172,179,285
157,160,176,285
0,171,228,285
0,0,285,285
12,74,276,286
12,164,234,286
42,156,236,286
42,196,204,286
52,54,276,286
52,156,234,286
54,84,268,286
54,124,252,286
54,164,228,286
60,150,236,286
60,180,214,286
66,88,264,286
74,156,228,286
84,106,252,286
84,138,236,286
84,182,204,286
108,124,234,286
108,156,214,286
138,156,196,286
150,164,180,286
156,156,182,286
0,110,264,286
0,0,286,286
6,53,282,287
6,117,262,287
18,69,278,287
18,118,261,287
18,138,251,287
18,181,222,287
26,102,267,287
26,123,258,287
27,46,282,287
27,66,278,287
27,114,262,287
27,198,206,287
28,84,273,287
28,168,231,287
30,162,235,287
30,190,213,287
37,90,270,287
37,162,234,287
46,117,258,287
53,114,258,287
53,138,246,287
53,174,222,287
62,75,270,287
62,102,261,287
62,171,222,287
63,168,224,287
66,82,267,287
66,107,258,287
66,197,198,287
69,138,242,287
75,90,262,287
82,123,246,287
82,174,213,287
84,168,217,287
90,138,235,287
90,170,213,287
102,107,246,287
102,181,198,287
117,118,234,287
117,162,206,287
118,171,198,287
123,134,222,287
134,138,213,287
138,165,190,287
161,168,168,287
162,165,170,287
0,63,280,287
0,0,287,287
32,128,256,288
96,192,192,288
128,128,224,288
0,0,288,288
1,24,288,289
1,192,216,289
17,84,276,289
17,204,204,289
24,24,287,289
24,153,244,289
24,172,231,289
28,81,276,289
28,144,249,289
39,60,280,289
39,120,260,289
39,136,252,289
39,188,216,289
44,84,273,289
44,168,231,289
48,71,276,289
48,199,204,289
57,64,276,289
57,144,244,289
60,111,260,289
64,120,255,289
64,132,249,289
71,192,204,289
81,116,252,289
81,132,244,289
81,188,204,289
84,152,231,289
84,192,199,289
108,111,244,289
108,136,231,289
111,172,204,289
116,153,216,289
120,136,225,289
127,144,216,289
136,153,204,289
144,161,192,289
0,136,255,289
0,161,240,289
0,0,289,289
2,120,264,290
16,30,288,290
16,162,240,290
30,96,272,290
30,160,240,290
48,110,264,290
56,120,258,290
56,192,210,290
72,120,254,290
72,146,240,290
96,160,222,290
110,120,240,290
120,126,232,290
120,160,210,290
126,168,200,290
160,168,174,290
0,34,288,290
0,48,286,290
0,174,232,290
0,200,210,290
0,0,290,290
1,86,278,291
1,98,274,291
1,118,266,291
1,142,254,291
2,34,289,291
2,106,271,291
2,166,239,291
14,46,287,291
14,97,274,291
14,161,242,291
14,202,209,291
21,36,288,291
21,144,252,291
22,26,289,291
22,49,286,291
26,47,286,291
26,134,257,291
26,191,218,291
34,34,287,291
34,79,278,291
34,113,266,291
34,145,250,291
34,175,230,291
36,117,264,291
36,141,252,291
36,156,243,291
46,161,238,291
47,86,274,291
47,134,254,291
48,189,216,291
49,154,242,291
58,79,274,291
58,194,209,291
62,86,271,291
62,154,239,291
65,134,250,291
65,166,230,291
70,95,266,291
70,190,209,291
72,99,264,291
75,180,216,291
79,118,254,291
79,194,202,291
86,106,257,291
86,113,254,291
86,142,239,291
86,166,223,291
86,191,202,291
97,194,194,291
98,134,239,291
99,168,216,291
106,154,223,291
106,161,218,291
110,170,209,291
110,190,191,291
117,156,216,291
134,161,202,291
134,175,190,291
141,180,180,291
144,168,189,291
145,166,190,291
154,154,193,291
0,195,216,291
0,0,291,291
4,48,288,292
32,36,288,292
32,144,252,292
48,48,284,292
48,132,256,292
48,176,228,292
96,112,252,292
112,144,228,292
132,176,192,292
0,192,220,292
0,0,292,292
3,24,292,293
3,72,284,293
3,156,248,293
3,184,228,293
5,168,240,293
12,21,292,293
12,32,291,293
12,149,252,293
12,192,221,293
21,148,252,293
24,72,283,293
32,60,285,293
32,93,276,293
32,123,264,293
32,165,240,293
32,192,219,293
60,157,240,293
67,72,276,293
67,108,264,293
68,171,228,293
72,112,261,293
72,123,256,293
72,131,252,293
72,168,229,293
72,189,212,293
93,108,256,293
93,140,240,293
96,123,248,293
96,157,228,293
99,112,252,293
108,149,228,293
108,171,212,293
123,184,192,293
140,168,195,293
148,168,189,293
156,157,192,293
0,68,285,293
0,0,293,293
2,76,284,294
2,164,244,294
4,34,292,294
4,68,286,294
4,148,254,294
4,188,226,294
20,44,290,294
20,194,220,294
24,54,288,294
24,198,216,294
34,68,284,294
34,116,268,294
34,172,236,294
44,52,286,294
44,62,284,294
44,130,260,294
44,158,244,294
44,190,220,294
54,192,216,294
56,70,280,294
56,112,266,294
56,182,224,294
62,164,236,294
72,144,246,294
72,186,216,294
76,94,268,294
76,158,236,294
76,172,226,294
84,126,252,294
90,144,240,294
92,116,254,294
92,164,226,294
94,100,260,294
94,148,236,294
98,196,196,294
100,130,244,294
112,154,224,294
116,148,226,294
116,188,194,294
138,144,216,294
148,164,194,294
0,0,294,294
3,54,290,295
3,150,254,295
18,51,290,295
18,74,285,295
30,38,291,295
30,45,290,295
30,70,285,295
30,115,270,295
30,138,259,295
30,147,254,295
30,186,227,295
30,205,210,295
38,66,285,295
45,74,282,295
45,110,270,295
45,150,250,295
45,198,214,295
51,70,282,295
54,147,250,295
61,102,270,295
61,198,210,295
70,147,246,295
70,195,210,295
74,93,270,295
74,150,243,295
93,126,250,295
99,182,210,295
102,186,205,295
110,126,243,295
110,189,198,295
114,150,227,295
114,173,210,295
115,138,234,295
115,186,198,295
126,182,195,295
146,147,210,295
150,150,205,295
150,173,186,295
0,177,236,295
0,0,295,295
24,64,288,296
24,192,224,296
64,192,216,296
96,168,224,296
0,96,280,296
0,0,296,296
1,128,268,297
1,208,212,297
3,42,294,297
3,210,210,297
6,93,282,297
6,147,258,297
8,23,296,297
8,68,289,297
8,76,287,297
8,119,272,297
8,184,233,297
8,196,223,297
9,72,288,297
16,127,268,297
16,148,257,297
20,28,295,297
20,97,280,297
22,77,286,297
22,110,275,297
22,154,253,297
23,184,232,297
28,92,281,297
28,95,280,297
28,161,248,297
28,167,244,297
28,193,224,297
30,78,285,297
30,195,222,297
33,132,264,297
36,63,288,297
36,153,252,297
40,128,265,297
40,160,247,297
41,112,272,297
41,208,208,297
42,42,291,297
42,141,258,297
42,174,237,297
51,78,282,297
51,138,258,297
52,56,287,297
52,196,217,297
54,162,243,297
56,188,223,297
63,144,252,297
64,152,247,297
65,100,272,297
65,128,260,297
68,68,281,297
68,167,236,297
68,184,223,297
72,72,279,297
72,180,225,297
76,103,268,297
76,128,257,297
76,188,217,297
77,154,242,297
78,147,246,297
78,195,210,297
89,92,268,297
89,188,212,297
92,161,232,297
92,191,208,297
93,114,258,297
93,138,246,297
93,174,222,297
97,152,236,297
97,184,212,297
99,198,198,297
100,103,260,297
103,148,236,297
104,128,247,297
104,152,233,297
110,110,253,297
112,119,248,297
112,127,244,297
112,193,196,297
114,138,237,297
124,152,223,297
124,167,212,297
127,128,236,297
127,148,224,297
128,160,215,297
128,169,208,297
128,188,191,297
132,132,231,297
138,141,222,297
147,150,210,297
148,167,196,297
153,180,180,297
162,162,189,297
0,0,297,297
8,48,294,298
8,96,282,298
8,138,264,298
8,168,246,298
26,72,288,298
42,64,288,298
42,192,224,298
48,90,280,298
48,96,278,298
48,170,240,298
64,72,282,298
72,118,264,298
72,152,246,298
90,152,240,298
102,168,224,298
118,168,216,298
138,152,216,298
154,168,192,298
0,102,280,298
0,0,298,298
6,34,297,299
6,87,286,299
6,102,281,299
6,151,258,299
7,54,294,299
7,186,234,299
18,106,279,299
18,169,246,299
25,126,270,299
34,102,279,299
34,162,249,299
34,183,234,299
38,39,294,299
38,186,231,299
39,78,286,299
39,146,258,299
39,182,234,299
54,182,231,299
57,66,286,299
66,78,281,299
66,126,263,299
66,178,231,299
69,92,276,299
70,150,249,299
70,201,210,299
74,78,279,299
74,105,270,299
74,153,246,299
78,146,249,299
78,151,246,299
78,169,234,299
87,146,246,299
105,126,250,299
106,153,234,299
126,137,234,299
126,142,231,299
126,182,201,299
146,183,186,299
150,151,210,299
162,169,186,299
0,115,276,299
0,0,299,299
28,40,296,300
28,104,280,300
40,56,292,300
40,88,284,300
40,100,280,300
40,164,248,300
40,200,220,300
56,92,280,300
88,184,220,300
100,136,248,300
100,200,200,300
108,144,240,300
136,152,220,300
144,180,192,300
152,164,200,300
0,84,288,300
0,180,240,300
0,0,300,300
5,24,300,301
5,120,276,301
12,76,291,301
12,99,284,301
12,204,221,301
13,144,264,301
14,63,294,301
14,126,273,301
24,69,292,301
24,120,275,301
24,148,261,301
24,176,243,301
24,184,237,301
27,96,284,301
27,156,256,301
32,141,264,301
32,204,219,301
36,68,291,301
36,93,284,301
36,96,283,301
36,192,229,301
42,49,294,301
45,176,240,301
49,210,210,301
59,132,264,301
60,76,285,301
63,126,266,301
68,99,276,301
69,72,284,301
69,156,248,301
69,184,228,301
72,141,256,301
76,93,276,301
76,123,264,301
76,165,240,301
76,192,219,301
86,129,258,301
96,141,248,301
96,192,211,301
99,180,220,301
104,108,261,301
104,144,243,301
108,176,219,301
123,184,204,301
126,175,210,301
132,144,229,301
132,156,221,301
141,184,192,301
144,148,219,301
156,157,204,301
165,176,180,301
0,0,301,301
4,108,282,302
4,198,228,302
12,68,294,302
12,102,284,302
12,122,276,302
12,166,252,302
58,108,276,302
58,156,252,302
60,198,220,302
68,84,282,302
68,102,276,302
68,186,228,302
84,198,212,302
90,140,252,302
102,180,220,302
108,166,228,302
108,186,212,302
122,156,228,302
140,180,198,302
0,0,302,302
9,168,252,303
10,178,245,303
10,197,230,303
11,22,302,303
11,182,242,303
14,53,298,303
14,122,277,303
14,187,238,303
22,74,293,303
22,85,290,303
22,106,283,303
22,181,242,303
22,190,235,303
34,43,298,303
34,118,277,303
36,48,297,303
36,87,288,303
43,122,274,303
43,146,262,303
43,206,218,303
46,62,293,303
46,98,283,303
48,81,288,303
48,108,279,303
48,207,216,303
53,70,290,303
53,118,274,303
53,190,230,303
58,133,266,303
59,178,238,303
59,202,218,303
62,106,277,303
62,139,262,303
62,158,251,303
63,108,276,303
63,156,252,303
70,178,235,303
74,98,277,303
74,133,262,303
74,197,218,303
85,178,230,303
87,144,252,303
91,122,262,303
91,158,242,303
98,107,266,303
98,133,254,303
101,158,238,303
101,202,202,303
107,154,238,303
108,129,252,303
108,183,216,303
118,122,251,303
118,139,242,303
122,130,245,303
122,155,230,303
130,190,197,303
133,178,206,303
139,158,218,303
139,178,202,303
144,168,207,303
146,178,197,303
154,182,187,303
155,178,190,303
0,60,297,303
0,0,303,303
16,96,288,304
96,96,272,304
96,160,240,304
0,0,304,304
9,100,288,305
9,188,240,305
12,159,260,305
12,215,216,305
15,72,296,305
15,120,280,305
15,152,264,305
28,120,279,305
28,204,225,305
33,44,300,305
33,156,260,305
33,180,244,305
44,183,240,305
48,111,280,305
48,145,264,305
55,84,288,305
55,180,240,305
60,84,287,305
60,105,280,305
60,161,252,305
64,120,273,305
64,177,240,305
72,100,279,305
72,120,271,305
72,204,215,305
84,87,280,305
84,188,225,305
100,180,225,305
105,120,260,305
105,136,252,305
105,188,216,305
111,152,240,305
120,145,240,305
120,156,233,305
120,180,215,305
159,180,188,305
0,55,300,305
0,136,273,305
0,183,244,305
0,207,224,305
0,0,305,305
6,60,300,306
6,132,276,306
6,204,228,306
8,34,304,306
8,136,274,306
12,84,294,306
14,32,304,306
14,208,224,306
18,216,216,306
32,104,286,306
32,206,224,306
34,136,272,306
34,176,248,306
50,160,256,306
56,80,290,306
56,110,280,306
56,158,256,306
56,184,238,306
60,60,294,306
64,88,286,306
64,176,242,306
80,94,280,306
84,84,282,306
84,102,276,306
84,186,228,306
88,104,274,306
94,104,272,306
94,176,232,306
98,136,256,306
98,184,224,306
102,204,204,306
104,146,248,306
132,186,204,306
136,136,238,306
136,146,232,306
136,158,224,306
144,162,216,306
160,160,206,306
176,176,178,306
0,144,270,306
0,0,306,306
17,18,306,307
17,198,234,307
18,30,305,307
18,46,303,307
18,102,289,307
18,129,278,307
18,145,270,307
18,159,262,307
18,170,255,307
18,207,226,307
26,42,303,307
26,138,273,307
30,143,270,307
33,66,298,307
33,82,294,307
33,126,278,307
33,186,242,307
42,134,273,307
42,138,271,307
42,161,258,307
46,207,222,307
62,63,294,307
62,126,273,307
63,114,278,307
63,154,258,307
63,198,226,307
66,177,242,307
81,102,278,307
81,138,262,307
82,114,273,307
82,150,255,307
102,102,271,307
102,159,242,307
129,138,242,307
138,143,234,307
138,161,222,307
143,186,198,307
150,170,207,307
154,177,198,307
0,0,307,307
12,48,304,308
12,144,272,308
16,108,288,308
20,192,240,308
48,128,276,308
48,144,268,308
48,192,236,308
52,96,288,308
56,168,252,308
88,132,264,308
96,108,272,308
108,160,240,308
128,192,204,308
160,180,192,308
168,168,196,308
0,0,308,308
4,101,292,309
4,124,283,309
4,152,269,309
4,173,256,309
9,42,306,309
9,126,282,309
9,150,270,309
11,88,296,309
11,184,248,309
16,19,308,309
16,53,304,309
16,68,301,309
16,136,277,309
16,140,275,309
16,200,235,309
18,39,306,309
18,201,234,309
19,52,304,309
19,172,256,309
19,212,224,309
28,64,301,309
28,211,224,309
37,116,284,309
37,196,236,309
39,198,234,309
40,115,284,309
40,184,245,309
42,126,279,309
44,77,296,309
44,91,292,309
44,116,283,309
44,179,248,309
54,66,297,309
54,198,231,309
64,203,224,309
66,135,270,309
68,101,284,309
68,136,269,309
68,196,229,309
77,184,236,309
80,116,275,309
80,184,235,309
83,196,224,309
88,124,269,309
88,149,256,309
88,179,236,309
91,124,268,309
91,140,260,309
101,116,268,309
101,172,236,309
103,206,206,309
107,136,256,309
107,184,224,309
112,181,224,309
112,196,211,309
115,184,220,309
116,172,229,309
116,200,205,309
124,173,224,309
126,162,231,309
126,198,201,309
135,150,234,309
136,179,212,309
140,184,205,309
149,152,224,309
172,179,184,309
0,0,309,309
4,78,300,310
4,210,228,310
14,180,252,310
18,76,300,310
18,140,276,310
36,60,302,310
36,148,270,310
50,60,300,310
50,132,276,310
50,204,228,310
60,132,274,310
60,140,270,310
60,210,220,310
76,132,270,310
78,204,220,310
84,180,238,310
84,210,212,310
114,140,252,310
132,174,220,310
140,180,210,310
0,186,248,310
0,0,310,310
6,78,301,311
6,131,282,311
6,147,274,311
6,194,243,311
13,54,306,311
22,51,306,311
22,99,294,311
22,189,246,311
42,66,301,311
42,141,274,311
50,114,285,311
51,54,302,311
51,138,274,311
51,166,258,311
54,194,237,311
54,211,222,311
66,77,294,311
66,147,266,311
66,189,238,311
77,174,246,311
78,141,266,311
86,90,285,311
86,99,282,311
86,174,243,311
90,114,275,311
90,189,230,311
90,210,211,311
93,114,274,311
93,166,246,311
99,174,238,311
99,194,222,311
114,131,258,311
114,166,237,311
114,198,211,311
130,189,210,311
131,138,246,311
131,174,222,311
141,166,222,311
141,194,198,311
0,0,311,311
16,152,272,312
16,208,232,312
72,96,288,312
80,112,280,312
104,112,272,312
104,208,208,312
112,176,232,312
152,176,208,312
0,120,288,312
0,0,312,312
7,24,312,313
7,168,264,313
15,20,312,313
15,88,300,313
20,87,300,313
24,153,272,313
24,168,263,313
25,120,288,313
36,92,297,313
36,207,232,313
48,57,304,313
48,209,228,313
52,84,297,313
52,111,288,313
